Date,Open,High,Low,Close,Volume,Adj Close
2002-02-15,80.699997,81.139999,80.699997,81.050003,96800,20.639197
2002-02-14,80.400002,80.75,80.389999,80.599998,15000,20.524604
2002-02-13,80.099998,80.300003,79.849998,80.239998,6400,20.432931
2002-02-12,80.349998,80.349998,80.00,80.00,11800,20.371816
2002-02-11,79.900002,80.25,79.699997,80.25,11000,20.435478
2002-02-08,79.449997,79.50,79.099998,79.50,22200,20.244492
2002-02-07,79.949997,79.949997,79.300003,79.550003,9200,20.257225
2002-02-06,79.699997,79.849998,79.110001,79.50,84000,20.244492
2002-02-05,79.800003,80.150002,79.599998,80.00,20000,20.371816
2002-02-04,80.00,80.300003,79.800003,80.190002,27200,20.4202
2002-02-01,80.00,80.199997,79.709999,80.199997,19600,20.422745
2002-01-31,79.75,79.949997,79.459999,79.889999,27000,20.343805
2002-01-30,79.550003,79.949997,79.199997,79.940002,13200,20.356538
2002-01-29,79.800003,79.800003,79.160004,79.160004,30000,20.157913
2002-01-28,79.849998,79.849998,79.309998,79.699997,31000,20.295421
2002-01-25,79.559998,79.699997,79.309998,79.669998,24000,20.287782
2002-01-24,79.800003,79.800003,79.550003,79.550003,16200,20.257225
2002-01-23,80.00,80.00,79.800003,79.900002,33800,20.346352
2002-01-22,79.650002,80.089996,79.650002,80.040001,6000,20.382002
2002-01-18,80.25,80.25,79.599998,79.900002,15200,20.346352
2002-01-17,79.900002,80.199997,79.809998,80.199997,9400,20.422745
2002-01-16,80.199997,80.550003,80.00,80.00,5800,20.371816
2002-01-15,80.400002,80.400002,80.010002,80.150002,16600,20.410014
2002-01-14,79.800003,80.160004,79.309998,80.160004,25400,20.412561
2002-01-11,79.550003,79.900002,79.550003,79.889999,13000,20.343805
2002-01-10,80.050003,80.050003,79.849998,79.889999,9000,20.343805
2002-01-09,80.290001,80.300003,80.089996,80.089996,10200,20.394734
2002-01-08,79.800003,80.300003,79.800003,80.150002,29400,20.410014
2002-01-07,80.25,80.589996,80.110001,80.279999,19200,20.443117
2002-01-04,80.699997,80.699997,80.110001,80.489998,19000,20.496593
2002-01-03,80.199997,80.839996,80.199997,80.50,105200,20.49914
2002-01-02,80.00,80.25,78.620003,80.25,94400,20.435478
2001-12-31,79.50,80.900002,79.050003,79.800003,198600,20.320887
2001-12-28,79.949997,80.25,79.540001,80.25,57200,20.435478
2001-12-27,80.099998,80.400002,79.550003,79.800003,38600,20.320887
2001-12-26,79.50,79.900002,79.199997,79.599998,61000,20.269957
2001-12-24,79.18,79.550003,79.18,79.50,7000,20.244492
2001-12-21,78.839996,78.949997,78.400002,78.949997,17400,20.104435
2001-12-20,78.800003,79.199997,78.57,78.57,122400,20.00767
2001-12-19,79.25,79.25,78.800003,79.220001,15800,20.173191
2001-12-18,79.50,79.599998,79.25,79.25,45000,20.18083
2001-12-17,79.00,79.389999,78.760002,79.389999,34200,20.216481
2001-12-14,78.25,78.690002,77.860001,78.300003,18800,19.938916
2001-12-13,79.300003,79.650002,79.110001,79.110001,75000,19.843677
2001-12-12,80.699997,80.699997,79.449997,79.849998,58200,20.029296
2001-12-11,79.870003,80.599998,79.870003,80.449997,13400,20.179797
2001-12-10,80.849998,80.849998,79.760002,80.089996,18000,20.089496
2001-12-07,80.50,80.839996,80.309998,80.839996,18000,20.277623
2001-12-06,80.25,80.849998,80.199997,80.43,19000,20.174781
2001-12-05,79.900002,80.690002,79.900002,80.260002,79000,20.13214
2001-12-04,79.150002,79.900002,79.150002,79.900002,36000,20.041838
2001-12-03,78.75,79.169998,78.75,79.169998,40200,19.858727
2001-11-30,78.949997,79.300003,78.809998,79.300003,9400,19.891337
2001-11-29,78.949997,79.150002,78.400002,78.949997,15600,19.803543
2001-11-28,79.050003,79.150002,78.650002,78.849998,15000,19.778459
2001-11-27,78.800003,78.949997,78.50,78.550003,14800,19.70321
2001-11-26,78.699997,79.199997,78.699997,78.839996,31800,19.77595
2001-11-23,78.449997,78.900002,78.449997,78.800003,55800,19.765919
2001-11-21,78.00,78.349998,77.989998,78.349998,12800,19.653041
2001-11-20,78.18,78.57,78.080002,78.349998,4600,19.653041
2001-11-19,78.75,78.769997,78.25,78.410004,8400,19.668093
2001-11-16,78.50,78.830002,78.050003,78.599998,72600,19.71575
2001-11-15,77.800003,78.389999,77.790001,78.050003,10000,19.577791
2001-11-14,77.400002,77.849998,77.199997,77.839996,28200,19.525114
2001-11-13,76.849998,77.239998,76.790001,76.959999,36000,19.304378
2001-11-12,75.699997,76.50,75.300003,76.50,18000,19.188994
2001-11-09,76.449997,76.449997,75.50,76.139999,35000,19.098693
2001-11-08,76.599998,76.650002,76.32,76.410004,19200,19.16642
2001-11-07,76.50,77.07,76.419998,76.419998,153400,19.168927
2001-11-06,75.099998,76.440002,75.099998,76.440002,69200,19.173944
2001-11-05,75.400002,75.75,75.25,75.25,10200,18.875448
2001-11-02,76.00,76.00,75.129997,75.199997,8400,18.862906
2001-11-01,75.150002,76.110001,75.010002,75.870003,132600,19.030968
2001-10-31,74.199997,74.690002,74.199997,74.419998,2800,18.667253
2001-10-30,74.300003,74.400002,73.75,74.019997,6000,18.566918
2001-10-29,74.199997,74.349998,73.739998,74.349998,57200,18.649695
2001-10-26,74.25,74.25,73.699997,73.949997,106800,18.54936
2001-10-25,73.449997,74.199997,73.400002,74.199997,27600,18.612069
2001-10-24,74.449997,74.580002,73.559998,73.650002,26400,18.47411
2001-10-23,74.900002,74.900002,74.150002,74.730003,35600,18.745014
2001-10-22,75.25,75.25,73.650002,74.690002,46600,18.73498
2001-10-19,75.599998,75.949997,75.25,75.339996,8200,18.898023
2001-10-18,76.650002,76.650002,76.00,76.00,13000,19.063576
2001-10-17,77.150002,77.190002,76.599998,76.610001,18000,19.216586
2001-10-16,77.599998,77.650002,77.059998,77.099998,11600,19.339495
2001-10-15,77.800003,78.150002,77.50,77.800003,12600,19.515082
2001-10-12,77.400002,77.699997,77.300003,77.699997,17000,19.489997
2001-10-11,78.00,78.190002,77.50,77.599998,69000,19.464914
2001-10-10,76.599998,77.010002,76.50,77.010002,85400,19.316921
2001-10-09,76.25,76.57,75.980003,75.980003,217600,19.05856
2001-10-08,75.800003,76.220001,75.50,75.800003,7000,19.013409
2001-10-05,76.550003,76.550003,75.120003,75.800003,59200,19.013409
2001-10-04,77.00,77.300003,76.309998,76.309998,230400,19.141334
2001-10-03,76.550003,76.550003,75.230003,75.330002,45400,18.895516
2001-10-02,77.75,77.949997,76.25,76.800003,334400,19.264246
2001-10-01,76.800003,77.550003,76.599998,77.32,122600,19.39468
2001-09-28,78.699997,79.279999,78.349998,79.260002,65400,19.826119
2001-09-27,77.800003,78.00,77.50,78.00,4600,19.510942
2001-09-26,76.849998,77.800003,76.650002,77.800003,83400,19.460915
2001-09-25,75.50,76.199997,75.50,76.169998,73600,19.053185
2001-09-24,75.949997,76.300003,75.300003,75.300003,53200,18.835564
2001-09-21,74.00,75.300003,73.949997,74.050003,11000,18.522888
2001-09-20,76.75,76.75,75.849998,76.120003,33200,19.040679
2001-09-19,79.199997,79.199997,76.559998,77.900002,70200,19.485928
2001-09-18,77.800003,79.269997,77.800003,78.82,41000,19.716057
2001-09-17,78.900002,78.900002,77.699997,77.699997,111800,19.435899
2001-09-10,80.800003,80.830002,80.550003,80.830002,34000,20.218839
2001-09-07,81.199997,81.739998,80.75,81.199997,28200,20.31139
2001-09-06,82.699997,82.849998,81.720001,81.730003,282000,20.443966
2001-09-05,83.150002,83.260002,82.470001,82.470001,17000,20.629069
2001-09-04,83.300003,83.300003,82.669998,83.150002,89000,20.799165
2001-08-31,83.68,84.089996,83.099998,83.099998,29600,20.786657
2001-08-30,84.00,84.550003,82.860001,83.309998,71600,20.839186
2001-08-29,84.449997,84.449997,83.550003,83.879997,111600,20.981766
2001-08-28,85.00,85.389999,84.699997,84.900002,10800,21.23691
2001-08-27,85.290001,85.690002,84.699997,85.309998,79400,21.339467
2001-08-24,85.50,85.699997,84.849998,84.849998,18600,21.224402
2001-08-23,85.699997,85.949997,85.650002,85.650002,14800,21.424515
2001-08-22,86.050003,86.050003,85.309998,85.900002,63000,21.48705
2001-08-21,85.50,86.150002,85.419998,86.029999,649800,21.519568
2001-08-20,84.650002,85.239998,84.650002,85.199997,32600,21.311951
2001-08-17,84.75,84.949997,84.650002,84.949997,13000,21.249416
2001-08-16,84.150002,84.82,83.860001,84.82,132000,21.216898
2001-08-15,84.099998,84.330002,83.709999,84.330002,353600,21.09433
2001-08-14,83.550003,84.00,83.550003,83.93,18200,20.994274
2001-08-13,83.650002,83.650002,83.279999,83.529999,21400,20.894217
2001-08-10,82.900002,83.50,82.900002,83.50,17000,20.886713
2001-08-09,82.75,83.00,82.199997,83.00,151000,20.761643
2001-08-08,82.650002,82.699997,82.599998,82.629997,5200,20.669091
2001-08-07,82.25,82.410004,82.099998,82.410004,35600,20.614061
2001-08-06,82.349998,82.349998,81.769997,82.349998,14200,20.599052
2001-08-03,81.919998,82.150002,81.410004,82.150002,24800,20.549024
2001-08-02,81.599998,81.760002,81.419998,81.739998,6200,20.446466
2001-08-01,80.769997,81.379997,80.769997,81.25,4600,20.323898
2001-07-31,81.029999,81.120003,80.910004,80.910004,17600,20.238851
2001-07-30,81.150002,81.25,80.540001,80.699997,7600,20.18632
2001-07-27,81.50,81.50,81.050003,81.389999,7800,20.358917
2001-07-26,81.290001,81.290001,80.790001,81.290001,8200,20.333904
2001-07-25,80.599998,80.830002,80.349998,80.75,523800,20.198828
2001-07-24,81.949997,81.949997,80.849998,80.849998,45200,20.223841
2001-07-23,82.00,82.00,81.25,81.50,14000,20.386433
2001-07-20,81.809998,82.00,81.599998,81.599998,24200,20.411446
2001-07-19,82.199997,82.290001,81.739998,81.809998,202600,20.463976
2001-07-18,82.00,82.190002,82.00,82.190002,20200,20.55903
2001-07-17,81.650002,81.970001,81.230003,81.669998,17400,20.428956
2001-07-16,81.949997,82.00,81.290001,81.629997,36400,20.41895
2001-07-13,81.389999,81.720001,81.290001,81.720001,13000,20.441464
2001-07-12,80.849998,81.389999,80.550003,81.389999,11600,20.358917
2001-07-11,81.150002,81.150002,80.419998,80.599998,115400,20.161306
2001-07-10,81.699997,81.709999,80.93,81.260002,44800,20.3264
2001-07-09,82.400002,82.400002,81.120003,81.150002,90600,20.298884
2001-07-06,82.510002,82.660004,82.18,82.629997,17000,20.669091
2001-07-05,83.00,83.099998,82.699997,82.75,13600,20.699108
2001-07-03,82.849998,83.099998,82.849998,83.050003,8200,20.774151
2001-07-02,82.580002,82.949997,82.279999,82.949997,27600,20.749135
2001-06-29,82.50,83.029999,82.330002,82.330002,24800,20.59405
2001-06-28,82.32,82.459999,82.25,82.25,9400,20.574038
2001-06-27,81.900002,81.949997,81.550003,81.550003,82600,20.398941
2001-06-26,80.849998,81.949997,80.849998,81.949997,10200,20.498995
2001-06-25,81.650002,81.709999,81.019997,81.019997,39600,20.266365
2001-06-22,81.900002,81.900002,81.349998,81.50,18200,20.386433
2001-06-21,81.50,81.889999,81.449997,81.870003,21800,20.478985
2001-06-20,80.800003,81.559998,80.800003,81.559998,27600,20.401441
2001-06-19,81.050003,81.099998,80.75,80.800003,36400,20.211335
2001-06-18,80.650002,80.959999,80.50,80.879997,19800,20.231345
2001-06-15,80.660004,80.75,80.440002,80.440002,7200,20.121285
2001-06-14,80.800003,80.809998,80.379997,80.709999,17000,20.188822
2001-06-13,80.550003,80.949997,80.489998,80.949997,6000,20.248855
2001-06-12,80.050003,80.75,80.050003,80.75,71600,20.198828
2001-06-11,79.449997,80.07,79.339996,80.07,33600,20.028732
2001-06-08,79.650002,79.650002,79.300003,79.389999,306000,19.858637
2001-06-07,80.25,80.309998,79.900002,80.309998,11800,19.892655
2001-06-06,79.879997,80.25,79.879997,80.199997,3400,19.865408
2001-06-05,79.709999,79.949997,79.389999,79.900002,10000,19.7911
2001-06-04,79.389999,79.449997,79.379997,79.43,2000,19.674681
2001-06-01,79.099998,79.199997,79.00,79.199997,8800,19.61771
2001-05-31,78.50,79.129997,78.50,79.129997,3200,19.600371
2001-05-30,78.650002,78.849998,78.349998,78.800003,63400,19.518632
2001-05-29,79.849998,79.849998,79.150002,79.349998,504600,19.654865
2001-05-25,79.900002,79.900002,79.599998,79.599998,13600,19.71679
2001-05-24,79.510002,79.82,79.379997,79.82,2200,19.771284
2001-05-23,79.349998,79.589996,78.919998,79.550003,76400,19.704406
2001-05-22,78.949997,79.400002,78.949997,79.099998,218800,19.59294
2001-05-21,78.449997,78.730003,78.110001,78.730003,18800,19.501293
2001-05-18,78.099998,78.50,77.919998,78.50,9600,19.444322
2001-05-17,77.900002,78.209999,77.75,78.00,106400,19.320473
2001-05-16,77.099998,77.629997,76.910004,77.449997,9800,19.184238
2001-05-15,76.919998,77.269997,76.919998,77.269997,17600,19.139652
2001-05-14,76.610001,76.669998,76.209999,76.650002,11800,18.98608
2001-05-11,76.75,76.75,76.129997,76.68,3600,18.993511
2001-05-10,76.82,76.82,76.279999,76.739998,24600,19.008372
2001-05-09,76.25,76.75,76.230003,76.610001,15400,18.976172
2001-05-08,76.900002,76.900002,76.019997,76.300003,34000,18.899386
2001-05-07,77.00,77.300003,76.660004,76.849998,36600,19.035619
2001-05-04,77.019997,77.019997,76.870003,76.989998,8200,19.070297
2001-05-03,77.150002,77.349998,77.00,77.349998,3800,19.159468
2001-05-02,77.550003,77.550003,76.720001,77.300003,29200,19.147084
2001-05-01,77.00,77.459999,76.900002,77.459999,14800,19.186715
2001-04-30,77.599998,77.699997,77.080002,77.360001,26000,19.161946
2001-04-27,77.00,77.57,77.00,77.57,19000,19.213962
2001-04-26,76.150002,76.860001,75.82,76.519997,53800,18.953878
2001-04-25,75.379997,75.800003,75.379997,75.440002,21800,18.686365
2001-04-24,75.25,75.43,74.900002,75.379997,9600,18.671502
2001-04-23,75.599998,75.599998,75.00,75.00,11200,18.577377
2001-04-20,76.099998,76.139999,75.239998,75.620003,4600,18.730951
2001-04-19,75.75,75.919998,75.139999,75.919998,7800,18.80526
2001-04-18,74.949997,75.720001,74.709999,75.599998,167800,18.725996
2001-04-17,73.82,74.660004,73.82,74.660004,8400,18.493161
2001-04-16,74.199997,74.389999,73.959999,74.389999,10800,18.426281
2001-04-12,74.019997,74.019997,73.690002,73.690002,3800,18.252893
2001-04-11,75.199997,75.199997,73.720001,73.809998,7600,18.282616
2001-04-10,75.150002,75.360001,75.150002,75.300003,7000,18.651688
2001-04-09,74.599998,75.199997,74.559998,75.010002,5400,18.579855
2001-04-06,75.00,75.00,74.660004,74.849998,6800,18.540222
2001-04-05,75.050003,75.599998,75.00,75.599998,17000,18.725996
2001-04-04,75.269997,75.269997,74.199997,74.43,31000,18.43619
2001-04-03,75.519997,75.599998,74.50,74.50,11800,18.453528
2001-04-02,75.540001,75.540001,74.900002,75.300003,19800,18.651688
2001-03-30,75.169998,75.550003,74.940002,74.940002,64000,18.562516
2001-03-29,74.660004,74.870003,74.370003,74.699997,18600,18.503067
2001-03-28,74.099998,74.75,73.739998,74.449997,204400,18.441143
2001-03-27,74.099998,74.699997,74.099998,74.699997,10000,18.503067
2001-03-26,73.519997,75.019997,73.519997,74.720001,16800,18.508022
2001-03-23,73.339996,74.349998,73.339996,73.440002,55400,18.190969
2001-03-22,73.68,73.68,72.120003,73.209999,8800,18.133997
2001-03-21,74.599998,74.639999,73.580002,73.889999,31000,18.302432
2001-03-20,74.790001,75.68,74.790001,75.25,29200,18.639302
2001-03-19,73.860001,74.550003,73.82,74.550003,27800,18.465914
2001-03-16,74.419998,74.419998,73.870003,73.900002,36400,18.30491
2001-03-15,74.610001,74.779999,74.400002,74.400002,16200,18.428759
2001-03-14,74.610001,74.760002,74.559998,74.559998,15800,18.46839
2001-03-13,75.360001,75.360001,74.730003,75.269997,22200,18.644255
2001-03-12,75.459999,75.660004,75.18,75.18,6600,18.621963
2001-03-09,75.800003,76.199997,75.739998,76.18,6600,18.869662
2001-03-08,76.489998,76.550003,76.220001,76.550003,24400,18.906817
2001-03-07,75.949997,76.400002,75.949997,76.400002,12400,18.869768
2001-03-06,75.900002,76.169998,75.839996,75.839996,6600,18.731455
2001-03-05,76.199997,76.230003,75.839996,76.099998,42800,18.795672
2001-03-02,76.199997,76.260002,76.059998,76.209999,6000,18.82284
2001-03-01,75.00,75.629997,75.00,75.360001,5200,18.612902
2001-02-28,74.800003,75.25,74.800003,75.25,5000,18.585734
2001-02-27,74.699997,74.980003,74.660004,74.940002,22000,18.509168
2001-02-26,73.779999,74.220001,73.779999,74.150002,19600,18.314049
2001-02-23,73.400002,73.949997,73.400002,73.809998,7000,18.230072
2001-02-22,74.099998,74.099998,73.300003,73.50,50000,18.153507
2001-02-21,74.519997,74.519997,74.389999,74.389999,1600,18.373325
2001-02-20,75.00,75.25,74.699997,74.970001,14200,18.516578
2001-02-16,75.150002,75.25,75.050003,75.050003,35600,18.536337
2001-02-15,75.150002,75.470001,75.019997,75.209999,6200,18.575854
2001-02-14,74.650002,74.949997,74.50,74.940002,5000,18.509168
2001-02-13,74.949997,75.00,74.57,74.720001,114200,18.454831
2001-02-12,74.800003,74.919998,74.400002,74.639999,265400,18.435072
2001-02-09,75.400002,75.400002,74.400002,74.68,313800,18.444951
2001-02-08,75.449997,75.650002,75.25,75.400002,14000,18.622782
2001-02-07,75.849998,75.849998,75.449997,75.449997,6200,18.63513
2001-02-06,75.349998,76.00,75.300003,75.900002,11200,18.746275
2001-02-05,76.199997,76.199997,75.849998,76.099998,30400,18.795672
2001-02-02,76.349998,76.349998,76.00,76.050003,1000,18.783324
2001-02-01,76.449997,76.449997,76.349998,76.349998,1800,18.857418
2001-01-31,76.650002,76.699997,76.300003,76.300003,2800,18.84507
2001-01-30,76.199997,76.68,76.199997,76.650002,10400,18.931515
2001-01-29,76.309998,76.349998,76.050003,76.349998,8000,18.857418
2001-01-26,76.50,76.50,76.199997,76.300003,2000,18.84507
2001-01-25,76.300003,76.349998,76.300003,76.349998,3400,18.857418
2001-01-24,76.099998,76.349998,76.099998,76.25,11000,18.83272
2001-01-23,75.50,76.00,75.50,76.00,5800,18.770974
2001-01-22,75.400002,75.400002,75.050003,75.300003,4400,18.598084
2001-01-19,75.449997,75.550003,75.25,75.400002,9200,18.622782
2001-01-18,75.349998,75.349998,75.050003,75.099998,163200,18.548685
2001-01-17,75.25,75.449997,75.050003,75.32,162600,18.603023
2001-01-16,75.050003,75.050003,75.00,75.00,5600,18.523987
2001-01-12,74.949997,75.150002,74.699997,74.949997,6800,18.511637
2001-01-11,75.150002,75.25,74.849998,74.849998,1000,18.486939
2001-01-10,74.550003,74.949997,74.449997,74.75,12200,18.46224
2001-01-09,75.00,75.150002,74.949997,75.099998,2200,18.548685
2001-01-08,75.199997,75.199997,74.75,74.75,9400,18.46224
2001-01-05,75.099998,75.099998,74.650002,74.849998,23600,18.486939
2001-01-04,76.349998,76.349998,75.699997,75.699997,175600,18.696877
2001-01-03,75.300003,76.449997,75.300003,76.199997,119000,18.82037
2001-01-02,75.800003,75.800003,75.00,75.300003,21000,18.598084
2000-12-29,76.900002,76.900002,75.949997,75.949997,107200,18.758623
2000-12-28,75.699997,76.599998,75.699997,76.599998,60400,18.919165
2000-12-27,74.800003,75.50,74.800003,75.50,6000,18.64748
2000-12-26,74.400002,74.650002,74.199997,74.599998,19000,18.425192
2000-12-22,75.00,75.00,71.800003,74.650002,5200,18.437542
2000-12-21,74.900002,74.949997,74.599998,74.949997,9400,18.511637
2000-12-20,75.199997,75.199997,74.699997,74.75,8200,18.46224
2000-12-19,76.349998,76.349998,76.050003,76.300003,7000,18.594132
2000-12-18,75.00,76.25,75.00,76.25,45800,18.581946
2000-12-15,75.00,75.00,74.400002,74.949997,11200,18.265139
2000-12-14,74.949997,74.949997,74.599998,74.599998,37800,18.179845
2000-12-13,74.900002,75.00,74.900002,75.00,20200,18.277324
2000-12-12,75.050003,75.099998,75.050003,75.099998,1200,18.301694
2000-12-11,74.400002,74.75,74.400002,74.75,7200,18.2164
2000-12-08,73.650002,74.199997,73.650002,74.199997,5000,18.082365
2000-12-07,73.800003,73.800003,73.50,73.50,3800,17.911778
2000-12-06,73.900002,74.00,73.75,73.800003,7400,17.984888
